low,high,open,close,volume,base_currency,quote_currency,date
0.062507,0.065719,0.065719,0.06275,2850637,XLM,EUR,2020-06-14
0.063627,0.066086,0.064613,0.065746,1323001,XLM,EUR,2020-06-13
0.062753,0.066295,0.063287,0.064725,3602310,XLM,EUR,2020-06-12
0.060947,0.069751,0.069533,0.063192,16515395,XLM,EUR,2020-06-11
0.068555,0.069735,0.069042,0.069559,2673897,XLM,EUR,2020-06-10
0.06838,0.070996,0.070986,0.069148,3915762,XLM,EUR,2020-06-09
0.069116,0.071288,0.069854,0.070996,2924098,XLM,EUR,2020-06-08
0.067009,0.071481,0.070749,0.069798,5088494,XLM,EUR,2020-06-07
0.069531,0.072,0.06985,0.070575,2822636,XLM,EUR,2020-06-06
0.069802,0.073245,0.072276,0.069923,4775273,XLM,EUR,2020-06-05
0.0708,0.0769,0.073995,0.072321,11687740,XLM,EUR,2020-06-04
0.06885,0.074218,0.071049,0.074,9258916,XLM,EUR,2020-06-03
0.06629,0.075381,0.067019,0.071111,25505691,XLM,EUR,2020-06-02
0.062961,0.068573,0.062961,0.067019,6982047,XLM,EUR,2020-06-01
0.062,0.068676,0.064989,0.063415,10561107,XLM,EUR,2020-05-31
0.060501,0.065376,0.0611,0.065031,5315643,XLM,EUR,2020-05-30
0.060233,0.062917,0.062327,0.061115,2558571,XLM,EUR,2020-05-29
0.059677,0.063051,0.059962,0.062061,4126397,XLM,EUR,2020-05-28
0.058964,0.06125,0.059385,0.059862,2906222,XLM,EUR,2020-05-27
0.0582,0.061253,0.060924,0.059279,4276015,XLM,EUR,2020-05-26
0.058229,0.060844,0.058721,0.060843,4252398,XLM,EUR,2020-05-25
0.058747,0.062708,0.06154,0.058747,2523817,XLM,EUR,2020-05-24
0.061143,0.063475,0.062617,0.061744,3376143,XLM,EUR,2020-05-23
0.060001,0.063719,0.06075,0.062652,5390561,XLM,EUR,2020-05-22
0.058378,0.065399,0.06479,0.060721,7390656,XLM,EUR,2020-05-21
0.061962,0.0658,0.063699,0.064714,6911506,XLM,EUR,2020-05-20
0.062964,0.064348,0.064348,0.063865,2408224,XLM,EUR,2020-05-19
0.063498,0.065331,0.063498,0.064348,3601276,XLM,EUR,2020-05-18
0.062857,0.065882,0.062982,0.06334,4762451,XLM,EUR,2020-05-17
0.061611,0.063292,0.062127,0.062859,1508168,XLM,EUR,2020-05-16
0.061142,0.0645,0.064256,0.062122,3301805,XLM,EUR,2020-05-15
0.063002,0.065486,0.064736,0.064123,5677674,XLM,EUR,2020-05-14
0.062863,0.065524,0.064844,0.064736,7986721,XLM,EUR,2020-05-13
0.057773,0.065048,0.057773,0.064981,14914686,XLM,EUR,2020-05-12
0.05579,0.060232,0.059273,0.058279,11491359,XLM,EUR,2020-05-11
0.055002,0.066092,0.066,0.059486,20437940,XLM,EUR,2020-05-10
0.06591,0.067929,0.067,0.066,5809043,XLM,EUR,2020-05-09
0.065117,0.068887,0.0666,0.067076,11223900,XLM,EUR,2020-05-08
0.06403,0.067888,0.06463,0.0666,8941445,XLM,EUR,2020-05-07
0.064604,0.068199,0.066615,0.064636,7062799,XLM,EUR,2020-05-06
0.064971,0.068243,0.067336,0.066717,5583468,XLM,EUR,2020-05-05
0.062014,0.067945,0.066705,0.067345,8351998,XLM,EUR,2020-05-04
0.065449,0.069951,0.069056,0.066828,5907693,XLM,EUR,2020-05-03
0.065005,0.06949,0.06645,0.068837,11234264,XLM,EUR,2020-05-02
0.061834,0.067099,0.061981,0.066398,9112365,XLM,EUR,2020-05-01
0.059239,0.068306,0.066488,0.061753,21530472,XLM,EUR,2020-04-30
0.063134,0.067436,0.063581,0.066307,19811319,XLM,EUR,2020-04-29
0.061229,0.066101,0.062156,0.063656,25469139,XLM,EUR,2020-04-28
0.056753,0.063907,0.05731,0.062369,12907407,XLM,EUR,2020-04-27
0.0565,0.058295,0.057093,0.057447,7416027,XLM,EUR,2020-04-26
0.056185,0.058564,0.056586,0.057409,7179444,XLM,EUR,2020-04-25
0.055955,0.06035,0.057458,0.056605,13952505,XLM,EUR,2020-04-24
0.050964,0.061912,0.050986,0.057172,39200027,XLM,EUR,2020-04-23
0.046795,0.051013,0.047091,0.050965,8783714,XLM,EUR,2020-04-22
0.045606,0.04795,0.045606,0.046981,3916855,XLM,EUR,2020-04-21
0.044786,0.049181,0.044912,0.045777,12374316,XLM,EUR,2020-04-20
0.04458,0.0467,0.0466,0.044772,3169594,XLM,EUR,2020-04-19
0.045043,0.046996,0.045102,0.0466,3531842,XLM,EUR,2020-04-18
0.044507,0.045615,0.045506,0.044868,2666041,XLM,EUR,2020-04-17
0.041098,0.045865,0.04215,0.045435,9026553,XLM,EUR,2020-04-16
0.042211,0.044497,0.04368,0.042211,3694045,XLM,EUR,2020-04-15
0.04368,0.0449,0.04452,0.043759,2712038,XLM,EUR,2020-04-14
0.042171,0.044903,0.044719,0.044465,4793448,XLM,EUR,2020-04-13
0.044449,0.047232,0.045844,0.044818,5766720,XLM,EUR,2020-04-12
0.043548,0.045867,0.043866,0.045601,4525394,XLM,EUR,2020-04-11
0.041575,0.047933,0.047802,0.043838,8137906,XLM,EUR,2020-04-10
0.044807,0.0482,0.047332,0.047678,6914003,XLM,EUR,2020-04-09
0.044248,0.0475,0.044531,0.047245,7183024,XLM,EUR,2020-04-08
0.043154,0.047784,0.046178,0.044413,13385293,XLM,EUR,2020-04-07
0.040324,0.04695,0.040324,0.046192,18124335,XLM,EUR,2020-04-06
0.038485,0.04044,0.03895,0.040308,3251659,XLM,EUR,2020-04-05
0.037931,0.039351,0.038457,0.038977,1920163,XLM,EUR,2020-04-04
0.037381,0.039799,0.037868,0.03848,4797653,XLM,EUR,2020-04-03
0.036906,0.04,0.037644,0.037868,6005987,XLM,EUR,2020-04-02
0.0357,0.03821,0.0372,0.037642,1977481,XLM,EUR,2020-04-01
0.036,0.037474,0.036565,0.037183,3079752,XLM,EUR,2020-03-31
0.034,0.037329,0.034042,0.036554,3564839,XLM,EUR,2020-03-30
0.034047,0.036217,0.036217,0.034047,2765989,XLM,EUR,2020-03-29
0.035006,0.0368,0.036248,0.036217,5287183,XLM,EUR,2020-03-28
0.036405,0.039611,0.038995,0.036581,3523576,XLM,EUR,2020-03-27
0.036604,0.039,0.037618,0.038995,4017016,XLM,EUR,2020-03-26
0.036173,0.038184,0.037517,0.037533,5377742,XLM,EUR,2020-03-25
0.036351,0.037861,0.037029,0.037652,7569805,XLM,EUR,2020-03-24
0.033923,0.037306,0.034408,0.036869,5028473,XLM,EUR,2020-03-23
0.034277,0.03806,0.037022,0.034578,5304289,XLM,EUR,2020-03-22
0.035675,0.038564,0.036931,0.037157,4613817,XLM,EUR,2020-03-21
0.033,0.0421,0.039136,0.037092,18711681,XLM,EUR,2020-03-20
0.03371,0.040405,0.033985,0.03917,19455039,XLM,EUR,2020-03-19
0.03174,0.03468,0.034231,0.033985,10743511,XLM,EUR,2020-03-18
0.031541,0.0352,0.031893,0.03427,9582885,XLM,EUR,2020-03-17
0.028385,0.034447,0.034,0.031664,19080785,XLM,EUR,2020-03-16
0.032902,0.036651,0.03338,0.034018,7319233,XLM,EUR,2020-03-15
0.032502,0.036885,0.035863,0.033293,8125227,XLM,EUR,2020-03-14
0.024044,0.039645,0.029907,0.036338,28449260,XLM,EUR,2020-03-13
0.029001,0.044912,0.044681,0.03055,53087419,XLM,EUR,2020-03-12
0.042004,0.046581,0.045898,0.044684,6873289,XLM,EUR,2020-03-11
0.044645,0.04707,0.045829,0.045895,9086258,XLM,EUR,2020-03-10
0.040202,0.05,0.043682,0.045701,17948760,XLM,EUR,2020-03-09
0.043438,0.051644,0.051644,0.043769,13682248,XLM,EUR,2020-03-08
0.051201,0.05475,0.05454,0.051888,3596405,XLM,EUR,2020-03-07
0.05234,0.05454,0.053128,0.05454,4575489,XLM,EUR,2020-03-06
0.052892,0.055124,0.052892,0.053398,5177536,XLM,EUR,2020-03-05
0.051848,0.053488,0.052294,0.052945,3218854,XLM,EUR,2020-03-04
0.051606,0.054563,0.053664,0.05206,3921875,XLM,EUR,2020-03-03
0.050285,0.054498,0.050285,0.053813,5963532,XLM,EUR,2020-03-02
0.049501,0.053276,0.051871,0.050288,5340799,XLM,EUR,2020-03-01
0.0518,0.0542,0.05318,0.051846,2137544,XLM,EUR,2020-02-29
0.051202,0.055824,0.055,0.052968,5156940,XLM,EUR,2020-02-28
0.051448,0.05799,0.053622,0.05485,8274953,XLM,EUR,2020-02-27
0.0518,0.059347,0.058884,0.053928,12673651,XLM,EUR,2020-02-26
0.058358,0.063863,0.063833,0.059123,7188003,XLM,EUR,2020-02-25
0.061823,0.067807,0.067353,0.063833,5338453,XLM,EUR,2020-02-24
0.064723,0.067905,0.064995,0.067594,2895232,XLM,EUR,2020-02-23
0.063909,0.066254,0.065515,0.065119,2201500,XLM,EUR,2020-02-22
0.064312,0.067756,0.0655,0.065703,2551919,XLM,EUR,2020-02-21
0.062502,0.07082,0.06474,0.065536,10466118,XLM,EUR,2020-02-20
0.063371,0.073999,0.070348,0.065,7818766,XLM,EUR,2020-02-19
0.065008,0.07151,0.067395,0.070652,8881149,XLM,EUR,2020-02-18
0.0618,0.0694,0.068712,0.067584,9052080,XLM,EUR,2020-02-17
0.060351,0.075,0.07296,0.068504,12807910,XLM,EUR,2020-02-16
0.069806,0.081998,0.080048,0.072952,11958910,XLM,EUR,2020-02-15
0.0741,0.080677,0.076964,0.080049,8940409,XLM,EUR,2020-02-14
0.072439,0.081,0.074024,0.076909,19048810,XLM,EUR,2020-02-13
0.068,0.076298,0.068174,0.074126,18756656,XLM,EUR,2020-02-12
0.0631,0.068799,0.064837,0.068,6913567,XLM,EUR,2020-02-11
0.0616,0.067335,0.067198,0.0649,8421380,XLM,EUR,2020-02-10
0.064799,0.067797,0.0648,0.067008,5946096,XLM,EUR,2020-02-09
0.0616,0.065993,0.065728,0.06498,5641070,XLM,EUR,2020-02-08
0.064279,0.067274,0.064742,0.065988,5332998,XLM,EUR,2020-02-07
0.061139,0.065614,0.062592,0.06467,6512379,XLM,EUR,2020-02-06
0.059704,0.063799,0.059881,0.06269,12001753,XLM,EUR,2020-02-05
0.055874,0.061266,0.058194,0.05988,8623532,XLM,EUR,2020-02-04
0.056751,0.05953,0.05732,0.058236,4706948,XLM,EUR,2020-02-03
0.055023,0.059654,0.056129,0.057351,8432721,XLM,EUR,2020-02-02
0.054466,0.05639,0.054513,0.056129,3388754,XLM,EUR,2020-02-01
0.054257,0.057406,0.056821,0.054656,3525642,XLM,EUR,2020-01-31
0.05426,0.057245,0.055388,0.05702,5201166,XLM,EUR,2020-01-30
0.054469,0.0571,0.055462,0.055394,4272596,XLM,EUR,2020-01-29
0.05332,0.056403,0.054178,0.055408,4047328,XLM,EUR,2020-01-28
0.052042,0.055403,0.052861,0.054108,4640917,XLM,EUR,2020-01-27
0.050603,0.053215,0.050946,0.052861,2022513,XLM,EUR,2020-01-26
0.050456,0.05186,0.051829,0.050714,1491908,XLM,EUR,2020-01-25
0.049508,0.052941,0.052618,0.05187,4500230,XLM,EUR,2020-01-24
0.05125,0.05528,0.05528,0.052618,4865658,XLM,EUR,2020-01-23
0.054627,0.058,0.056557,0.05504,4075314,XLM,EUR,2020-01-22
0.055509,0.057998,0.056307,0.056557,4178369,XLM,EUR,2020-01-21
0.053393,0.058626,0.054337,0.056326,7423957,XLM,EUR,2020-01-20
0.05254,0.05949,0.055592,0.054482,7754971,XLM,EUR,2020-01-19
0.052062,0.059654,0.054826,0.055632,12771072,XLM,EUR,2020-01-18
0.047525,0.058483,0.048208,0.054641,20151802,XLM,EUR,2020-01-17
0.046915,0.049414,0.049297,0.04805,5369112,XLM,EUR,2020-01-16
0.046361,0.051,0.047112,0.049122,8510097,XLM,EUR,2020-01-15
0.043291,0.050475,0.043291,0.047524,11967191,XLM,EUR,2020-01-14
0.042807,0.044417,0.044173,0.043377,2453777,XLM,EUR,2020-01-13
0.043112,0.044509,0.043494,0.044219,2448582,XLM,EUR,2020-01-12
0.042215,0.044499,0.043109,0.043334,3535297,XLM,EUR,2020-01-11
0.041228,0.043734,0.042603,0.043273,6226693,XLM,EUR,2020-01-10
0.042251,0.04345,0.042808,0.042649,1449507,XLM,EUR,2020-01-09
0.04204,0.044498,0.043669,0.042997,4206167,XLM,EUR,2020-01-08
0.04235,0.045608,0.045278,0.043447,5194844,XLM,EUR,2020-01-07
0.040657,0.045489,0.04079,0.045278,6687514,XLM,EUR,2020-01-06
0.040505,0.041462,0.040834,0.040789,1221963,XLM,EUR,2020-01-05
0.040251,0.041,0.040873,0.040808,1541795,XLM,EUR,2020-01-04
0.03864,0.040995,0.038857,0.040944,2350137,XLM,EUR,2020-01-03
0.038865,0.040635,0.040501,0.038865,1820725,XLM,EUR,2020-01-02
0.039944,0.040772,0.04012,0.040314,1420278,XLM,EUR,2020-01-01
0.0398,0.040999,0.040827,0.039971,1737458,XLM,EUR,2019-12-31
0.040406,0.042049,0.041261,0.040661,2494626,XLM,EUR,2019-12-30
0.040815,0.0416,0.040815,0.041526,2033654,XLM,EUR,2019-12-29
0.040881,0.04156,0.041074,0.040926,2011117,XLM,EUR,2019-12-28
0.039494,0.041181,0.040235,0.040984,2975018,XLM,EUR,2019-12-27
0.039747,0.040986,0.039981,0.040234,1471747,XLM,EUR,2019-12-26
0.039327,0.040935,0.040715,0.04007,1867826,XLM,EUR,2019-12-25
0.040156,0.041435,0.040595,0.040633,1029245,XLM,EUR,2019-12-24
0.040168,0.043357,0.042758,0.040502,2390533,XLM,EUR,2019-12-23
0.040876,0.042789,0.041004,0.042676,2550099,XLM,EUR,2019-12-22
0.041001,0.041948,0.041904,0.041104,1276785,XLM,EUR,2019-12-21
0.040238,0.042302,0.040631,0.041825,2278563,XLM,EUR,2019-12-20
0.03999,0.04253,0.042289,0.040627,3086167,XLM,EUR,2019-12-19
0.038055,0.043294,0.038809,0.042077,7250483,XLM,EUR,2019-12-18
0.037873,0.042271,0.042091,0.038804,10101875,XLM,EUR,2019-12-17
0.041931,0.045904,0.045805,0.042117,4614195,XLM,EUR,2019-12-16
0.045326,0.046345,0.045886,0.045796,1806939,XLM,EUR,2019-12-15
0.04521,0.047577,0.047488,0.045809,1530755,XLM,EUR,2019-12-14
0.046388,0.047717,0.046581,0.047479,1509108,XLM,EUR,2019-12-13
0.046305,0.047945,0.047459,0.046599,2850068,XLM,EUR,2019-12-12
0.047352,0.048565,0.048058,0.047692,1641011,XLM,EUR,2019-12-11
0.047218,0.04932,0.049161,0.048182,2996654,XLM,EUR,2019-12-10
0.049,0.050725,0.050673,0.04929,1490929,XLM,EUR,2019-12-09
0.049616,0.050801,0.050209,0.050531,1194555,XLM,EUR,2019-12-08
0.050068,0.050665,0.050328,0.050106,695016,XLM,EUR,2019-12-07
0.049202,0.050599,0.049823,0.050113,1772649,XLM,EUR,2019-12-06
0.04904,0.050411,0.049318,0.049813,1603558,XLM,EUR,2019-12-05
0.048635,0.0515,0.050241,0.049354,2970977,XLM,EUR,2019-12-04
0.049809,0.051016,0.050364,0.050223,1455255,XLM,EUR,2019-12-03
0.050101,0.052175,0.052153,0.050499,1871447,XLM,EUR,2019-12-02
0.0503,0.052422,0.052048,0.052045,1522202,XLM,EUR,2019-12-01
0.051223,0.053963,0.05375,0.052127,2281011,XLM,EUR,2019-11-30
0.052664,0.054633,0.052859,0.053858,3139678,XLM,EUR,2019-11-29
0.052219,0.053816,0.053527,0.052825,3152810,XLM,EUR,2019-11-28
0.050103,0.054499,0.052394,0.05337,5420805,XLM,EUR,2019-11-27
0.051411,0.052957,0.052082,0.052387,2247889,XLM,EUR,2019-11-26
0.04821,0.0546,0.050675,0.052103,8120665,XLM,EUR,2019-11-25
0.050009,0.056353,0.055999,0.050624,4262127,XLM,EUR,2019-11-24
0.05272,0.057367,0.053937,0.056,6353174,XLM,EUR,2019-11-23
0.048122,0.055556,0.054828,0.054333,10758339,XLM,EUR,2019-11-22
0.0516,0.057821,0.057732,0.054947,8120154,XLM,EUR,2019-11-21
0.057559,0.059923,0.059148,0.057733,2720816,XLM,EUR,2019-11-20
0.057199,0.060526,0.060526,0.05914,6925112,XLM,EUR,2019-11-19
0.058189,0.064939,0.06476,0.060451,6482536,XLM,EUR,2019-11-18
0.064591,0.065953,0.064602,0.064762,1517242,XLM,EUR,2019-11-17
0.064381,0.065615,0.065038,0.064604,2018465,XLM,EUR,2019-11-16
0.064039,0.068333,0.067412,0.065189,5935124,XLM,EUR,2019-11-15
0.065705,0.069324,0.069297,0.067413,4461383,XLM,EUR,2019-11-14
0.0684,0.070698,0.0698,0.069106,2588336,XLM,EUR,2019-11-13
0.067387,0.0745,0.072302,0.0698,7776509,XLM,EUR,2019-11-12
0.068673,0.073792,0.07165,0.072388,7666676,XLM,EUR,2019-11-11
0.066362,0.0737,0.066427,0.071751,9125532,XLM,EUR,2019-11-10
0.064252,0.066966,0.0645,0.066599,2584625,XLM,EUR,2019-11-09
0.062287,0.069424,0.0672,0.0645,4526403,XLM,EUR,2019-11-08
0.065322,0.070218,0.0695,0.067242,7070213,XLM,EUR,2019-11-07
0.069152,0.074819,0.074397,0.069511,8119666,XLM,EUR,2019-11-06
0.069504,0.08421,0.071189,0.07442,23835253,XLM,EUR,2019-11-05
0.06062,0.072,0.061764,0.07118,4547893,XLM,EUR,2019-11-04
0.060935,0.0645,0.063946,0.061658,2581870,XLM,EUR,2019-11-03
0.062013,0.064,0.062538,0.063942,1865602,XLM,EUR,2019-11-02
0.057952,0.064689,0.058405,0.062286,8421499,XLM,EUR,2019-11-01
0.055724,0.058405,0.057364,0.05832,1919734,XLM,EUR,2019-10-31
0.056582,0.060522,0.060268,0.057319,2457979,XLM,EUR,2019-10-30
0.05833,0.062802,0.05833,0.060288,3286221,XLM,EUR,2019-10-29
0.057954,0.061948,0.058399,0.05833,3501453,XLM,EUR,2019-10-28
0.05599,0.059,0.056487,0.058399,3303995,XLM,EUR,2019-10-27
0.054016,0.061483,0.058072,0.056569,6211166,XLM,EUR,2019-10-26
0.053797,0.059605,0.054354,0.058141,7344044,XLM,EUR,2019-10-25
0.052688,0.055583,0.053988,0.054241,2315870,XLM,EUR,2019-10-24
0.05152,0.057126,0.056816,0.053897,5281535,XLM,EUR,2019-10-23
0.056639,0.058376,0.05729,0.056825,1741232,XLM,EUR,2019-10-22
0.056356,0.057737,0.056771,0.057485,1601662,XLM,EUR,2019-10-21
0.055501,0.05742,0.056099,0.056663,1626715,XLM,EUR,2019-10-20
0.055917,0.05743,0.056409,0.056135,1366157,XLM,EUR,2019-10-19
0.055409,0.058548,0.058471,0.056522,2167171,XLM,EUR,2019-10-18
0.055241,0.05866,0.055864,0.058471,2556351,XLM,EUR,2019-10-17
0.054607,0.058499,0.05774,0.055731,3219119,XLM,EUR,2019-10-16
0.056434,0.060463,0.06006,0.057859,4729256,XLM,EUR,2019-10-15
0.054488,0.059999,0.05578,0.059999,8664276,XLM,EUR,2019-10-14
0.054377,0.056999,0.055298,0.055727,2692103,XLM,EUR,2019-10-13
0.054266,0.056079,0.054344,0.055165,1316202,XLM,EUR,2019-10-12
0.054007,0.057098,0.056088,0.054341,3093529,XLM,EUR,2019-10-11
0.05508,0.057823,0.057501,0.055987,3290847,XLM,EUR,2019-10-10
0.05585,0.059371,0.056412,0.057501,9405388,XLM,EUR,2019-10-09
0.055467,0.058,0.056957,0.056406,3167218,XLM,EUR,2019-10-08
0.052841,0.057796,0.053102,0.056821,6736509,XLM,EUR,2019-10-07
0.052151,0.054041,0.0538,0.053126,2374376,XLM,EUR,2019-10-06
0.052602,0.054224,0.053533,0.053759,5078345,XLM,EUR,2019-10-05
0.052899,0.054924,0.05356,0.0535,2518356,XLM,EUR,2019-10-04
0.052613,0.055079,0.054701,0.053589,2729751,XLM,EUR,2019-10-03
0.053204,0.054696,0.05405,0.0546,1795378,XLM,EUR,2019-10-02
0.0533,0.057205,0.056894,0.054017,4057855,XLM,EUR,2019-10-01
0.051502,0.057,0.053062,0.056895,5947473,XLM,EUR,2019-09-30
0.051802,0.054049,0.0534,0.052937,1312322,XLM,EUR,2019-09-29
0.05233,0.054493,0.054052,0.053351,2125256,XLM,EUR,2019-09-28
0.05114,0.054692,0.053881,0.053871,4674204,XLM,EUR,2019-09-27
0.048763,0.0593,0.05274,0.053451,14621570,XLM,EUR,2019-09-26
0.047757,0.056099,0.049178,0.052615,9989630,XLM,EUR,2019-09-25
0.047474,0.05945,0.057879,0.04984,16259019,XLM,EUR,2019-09-24
0.057565,0.063241,0.062021,0.057684,5891599,XLM,EUR,2019-09-23
0.060511,0.0639,0.063494,0.06205,4222507,XLM,EUR,2019-09-22
0.06332,0.067478,0.065288,0.063514,3048174,XLM,EUR,2019-09-21
0.064041,0.076,0.073467,0.065366,10490853,XLM,EUR,2019-09-20
0.066831,0.08,0.075501,0.073032,22570460,XLM,EUR,2019-09-19
0.05756,0.115,0.05756,0.075501,46104519,XLM,EUR,2019-09-18
0.053,0.060301,0.053517,0.057483,4000522,XLM,EUR,2019-09-17
0.052501,0.053677,0.052501,0.053517,1429955,XLM,EUR,2019-09-16
0.052121,0.053383,0.053151,0.052441,740236,XLM,EUR,2019-09-15
0.051781,0.0535,0.052307,0.053151,1289599,XLM,EUR,2019-09-14
0.052004,0.0532,0.05295,0.052304,1461446,XLM,EUR,2019-09-13
0.052514,0.053929,0.053415,0.052929,1538377,XLM,EUR,2019-09-12
0.052746,0.0548,0.053778,0.05338,1869047,XLM,EUR,2019-09-11
0.053547,0.055457,0.054602,0.054021,1392259,XLM,EUR,2019-09-10
0.053702,0.0558,0.055432,0.05458,1128027,XLM,EUR,2019-09-09
0.054541,0.056249,0.05509,0.055476,1290823,XLM,EUR,2019-09-08
0.052703,0.055767,0.052703,0.05507,1532103,XLM,EUR,2019-09-07
0.219547,0.22277,0.221376,0.220731,249335,XLM,EUR,2021-01-24
0.216794,0.229274,0.221623,0.221774,8701888,XLM,EUR,2021-01-23
0.187206,0.231598,0.206432,0.221358,25797764,XLM,EUR,2021-01-22
0.2,0.243039,0.242887,0.2064,21793064,XLM,EUR,2021-01-21
0.227287,0.248446,0.245897,0.242531,15911949,XLM,EUR,2021-01-20
0.24256,0.263619,0.25214,0.246,25683014,XLM,EUR,2021-01-19
0.243177,0.255474,0.252072,0.25214,13161633,XLM,EUR,2021-01-18
0.236873,0.263533,0.240295,0.251023,26890454,XLM,EUR,2021-01-17
0.229125,0.257241,0.235212,0.240295,29354496,XLM,EUR,2021-01-16
0.215001,0.257335,0.249804,0.235181,30568119,XLM,EUR,2021-01-15
0.236417,0.265841,0.249808,0.249577,39026640,XLM,EUR,2021-01-14
0.221266,0.254994,0.228661,0.249597,31847617,XLM,EUR,2021-01-13
0.207143,0.256432,0.22161,0.228833,68166751,XLM,EUR,2021-01-12
0.16,0.232204,0.232204,0.222479,93846027,XLM,EUR,2021-01-11
0.203113,0.262872,0.254266,0.230441,51088396,XLM,EUR,2021-01-10
0.23,0.267997,0.242796,0.25414,46493310,XLM,EUR,2021-01-09
0.213,0.275952,0.254105,0.243113,92564572,XLM,EUR,2021-01-08
0.2377,0.335,0.279478,0.254391,172276413,XLM,EUR,2021-01-07
0.155117,0.375,0.157335,0.28217,305590689,XLM,EUR,2021-01-06
0.122178,0.173345,0.133766,0.157046,106766569,XLM,EUR,2021-01-05
0.099349,0.1365,0.106032,0.133599,71615769,XLM,EUR,2021-01-04
0.097001,0.10728,0.102609,0.105753,30005472,XLM,EUR,2021-01-03
0.09207,0.1103,0.10841,0.102622,28311847,XLM,EUR,2021-01-02
0.103657,0.114833,0.104691,0.10841,28304371,XLM,EUR,2021-01-01
0.1005,0.108,0.107276,0.104664,19555543,XLM,EUR,2020-12-31
0.10485,0.113415,0.113119,0.107128,25767623,XLM,EUR,2020-12-30
0.104561,0.121798,0.118141,0.113098,40636053,XLM,EUR,2020-12-29
0.114777,0.1265,0.118423,0.117999,18031061,XLM,EUR,2020-12-28
0.109607,0.126723,0.120067,0.118283,25870180,XLM,EUR,2020-12-27
0.117907,0.12714,0.124957,0.120076,16330322,XLM,EUR,2020-12-26
0.121451,0.136671,0.130676,0.124519,33507868,XLM,EUR,2020-12-25
0.10107,0.1368,0.103789,0.130837,100577463,XLM,EUR,2020-12-24
0.091111,0.133015,0.132989,0.104762,71096879,XLM,EUR,2020-12-23
0.125509,0.139347,0.135169,0.132989,14714449,XLM,EUR,2020-12-22
0.131284,0.147313,0.144,0.135017,14200130,XLM,EUR,2020-12-21
0.14168,0.148329,0.147525,0.14412,7662876,XLM,EUR,2020-12-20
0.146,0.153574,0.150942,0.147769,8199923,XLM,EUR,2020-12-19
0.144402,0.154627,0.151277,0.150937,12147123,XLM,EUR,2020-12-18
0.146629,0.169788,0.158028,0.151412,32242280,XLM,EUR,2020-12-17
0.131206,0.159323,0.13675,0.158035,26578175,XLM,EUR,2020-12-16
0.135608,0.145089,0.140363,0.13675,6046344,XLM,EUR,2020-12-15
0.137235,0.146936,0.144706,0.139939,9264118,XLM,EUR,2020-12-14
0.128645,0.148,0.132,0.144869,16590011,XLM,EUR,2020-12-13
0.123806,0.136116,0.12442,0.131593,12627925,XLM,EUR,2020-12-12
0.124,0.135169,0.132672,0.124483,16512681,XLM,EUR,2020-12-11
0.132039,0.147099,0.142853,0.132774,23013108,XLM,EUR,2020-12-10
0.115,0.145149,0.125926,0.142427,48792971,XLM,EUR,2020-12-09
0.123324,0.139248,0.138874,0.125852,13658712,XLM,EUR,2020-12-08
0.135512,0.1455,0.145354,0.13877,5262712,XLM,EUR,2020-12-07
0.138144,0.148821,0.14227,0.14515,10850885,XLM,EUR,2020-12-06
0.131805,0.146,0.13333,0.141827,6951739,XLM,EUR,2020-12-05
0.131771,0.15506,0.151622,0.133499,20258417,XLM,EUR,2020-12-04
0.1485,0.156542,0.152753,0.151752,8694170,XLM,EUR,2020-12-03
0.146968,0.1562,0.152154,0.152871,11632447,XLM,EUR,2020-12-02
0.143149,0.170189,0.168858,0.152442,32275640,XLM,EUR,2020-12-01
0.158,0.172322,0.163398,0.168912,28904414,XLM,EUR,2020-11-30
0.15745,0.17011,0.167298,0.163318,21342339,XLM,EUR,2020-11-29
0.163388,0.1845,0.172867,0.167801,57245013,XLM,EUR,2020-11-28
0.136799,0.173488,0.141375,0.173,80301269,XLM,EUR,2020-11-27
0.1,0.171535,0.162315,0.141187,96344058,XLM,EUR,2020-11-26
0.15119,0.198903,0.165,0.162,117047191,XLM,EUR,2020-11-25
0.110299,0.168154,0.11199,0.164506,145460603,XLM,EUR,2020-11-24
0.085564,0.113,0.08862,0.112071,43470241,XLM,EUR,2020-11-23
0.0801,0.09675,0.091798,0.088393,30780261,XLM,EUR,2020-11-22
0.074001,0.092655,0.074561,0.091795,41737697,XLM,EUR,2020-11-21
0.070659,0.074672,0.070759,0.074567,5545080,XLM,EUR,2020-11-20
0.0689,0.072695,0.070799,0.070909,3636399,XLM,EUR,2020-11-19
0.068856,0.073309,0.072963,0.070805,8299309,XLM,EUR,2020-11-18
0.06963,0.074808,0.0697,0.073042,7906151,XLM,EUR,2020-11-17
0.067049,0.069856,0.067503,0.069632,4979273,XLM,EUR,2020-11-16
0.066759,0.069569,0.068675,0.067624,3141101,XLM,EUR,2020-11-15
0.068251,0.07134,0.069769,0.068568,3138713,XLM,EUR,2020-11-14
0.067681,0.06977,0.068254,0.069633,3504007,XLM,EUR,2020-11-13
0.06705,0.068716,0.068021,0.068292,3610844,XLM,EUR,2020-11-12
0.067299,0.069849,0.06739,0.068118,5398482,XLM,EUR,2020-11-11
0.066947,0.069964,0.0673,0.067487,3707787,XLM,EUR,2020-11-10
0.06615,0.069063,0.068288,0.067292,4848526,XLM,EUR,2020-11-09
